player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
255942,2020-08-31,19/20,46,1390,Inter,Cagliari,0.0,50000000.0,Nicolò Barella
479999,2020-08-28,20/21,1039,873,QPR,Crystal Palace,17800000.0,9000000.0,Eberechi Eze
270541,2020-08-27,20/21,1416,273,Amiens SC,Stade Rennais,15000000.0,8000000.0,Serhou Guirassy
565093,2020-08-26,20/21,7462,58,NAC Breda U19,RSC Anderlecht,2300000.0,25000.0,Bart Verbruggen
392757,2020-08-26,20/21,631,2288,Chelsea,Swansea,0.0,2700000.0,Marc Guéhi
429014,2020-08-25,20/21,543,2288,Wolves,Swansea,0.0,7200000.0,Morgan Gibbs-White
434224,2020-08-25,20/21,750,82,FC Sochaux,Wolfsburg,5000000.0,1000000.0,Maxence Lacroix
648195,2020-08-22,20/21,14837,2402,River Plate II,Defensa,0.0,,Enzo Fernández
523318,2020-08-21,20/21,6676,60949,Asteras Tripoli,Volos NFC,600000.0,250000.0,Anastasios Douvikas
655006,2020-08-20,20/21,10459,8889,Standard Yth,Benfica U19,,,Diego Moreira
659813,2020-08-20,20/21,19309,3938,Independiente,CA Talleres,3550000.0,600000.0,Piero Hincapié
346314,2020-08-18,20/21,9250,1158,Chelsea U23,FC Lorient,0.0,2700000.0,Trevoh Chalobah
426620,2020-08-18,20/21,3329,336,Famalicão,Sporting,13500000.0,7000000.0,Pedro Gonçalves
461607,2020-08-18,20/21,12764,10838,Olymp. Lyon B,SAS Epinal,0.0,,Estéban Lepaul
553875,2020-08-15,20/21,281,336,Man City,Sporting,0.0,9000000.0,Pedro Porro
533738,2020-08-11,20/21,157,1082,KAA Gent,Lille,27000000.0,25000000.0,Jonathan David
424784,2020-08-06,19/20,142,1010,Real Zaragoza,Watford,0.0,7500000.0,Luis Suárez
606752,2020-08-06,20/21,24,35,Frankfurt,St. Pauli,0.0,250000.0,Rodrigo Zalazar
571020,2020-08-04,20/21,6688,621,Bilbao Athletic,Athletic Club,,2300000.0,Oihan Sancet
398184,2020-08-04,20/21,1049,281,Valencia,Man City,33500000.0,45000000.0,Ferran Torres
412669,2020-08-03,20/21,1075,131,Braga,Barcelona,30940000.0,16000000.0,Francisco Trincão
451677,2020-08-03,20/21,8511,1091,PAOK U19,PAOK,,,Christos Tzolis
487474,2020-08-03,20/21,9844,10331,FC Porto U19,FC Porto B,,,Francisco Conceição
659089,2020-08-03,20/21,21218,338,Dynamo Kyiv II,Dynamo Kyiv,,,Ilya Zabarnyi
743591,2020-08-03,20/21,15037,330,Atlético-MG U20,Atlético-MG,,,Savinho
441986,2020-08-03,20/21,3,2420,1.FC Köln,Vit. Guimarães,0.0,325000.0,Yann Bisseck
552655,2020-08-01,20/21,9254,1028,Tottenham U23,Millwall,0.0,3600000.0,Troy Parrott
717411,2020-08-01,20/21,75354,60551,SK Dnipro-1 II,SC Dnipro-1,,,Yegor Yarmolyuk
610442,2020-08-01,20/21,52880,16104,FCK Youth,Copenhagen U19,,,Rasmus Højlund
568157,2020-08-01,20/21,12853,1050,FC Villarreal C,Villarreal,,,Yéremy Pino
652275,2020-08-01,20/21,52880,16104,FCK Youth,Copenhagen U19,,,Hákon Arnar Haraldsson
548111,2020-08-01,20/21,11972,1050,Villarreal CF B,Villarreal,,200000.0,Álex Baena
404950,2020-08-01,20/21,37024,409,FC Liefering,Salzburg,,700000.0,Nicolas Seiwald
365108,2020-08-01,19/20,527,417,Lausanne-Sport,Nice,0.0,1300000.0,Dan Ndoye
258919,2020-08-01,20/21,9251,985,Man Utd U23,Man Utd,,20000000.0,Dean Henderson
503987,2020-08-01,20/21,9715,383,PSV U21,PSV,,4500000.0,Noni Madueke
388198,2020-07-31,20/21,60,89,Freiburg,Union Berlin,0.0,4000000.0,Nico Schlotterbeck
683840,2020-07-31,19/20,472,131,UD Las Palmas,Barcelona,0.0,7200000.0,Pedri
543499,2020-07-31,20/21,2778,610,Nordsjaelland,Ajax,9000000.0,9000000.0,Mohammed Kudus
488362,2020-07-31,19/20,2288,9250,Swansea,Chelsea U23,0.0,5400000.0,Conor Gallagher
392757,2020-07-31,19/20,2288,631,Swansea,Chelsea,0.0,2700000.0,Marc Guéhi
361093,2020-07-31,20/21,8817,1082,Ajax U21,Lille,8000000.0,1300000.0,Sven Botman
346314,2020-07-31,19/20,1110,9250,Huddersfield,Chelsea U23,0.0,2700000.0,Trevoh Chalobah
335721,2020-07-31,19/20,399,1237,Leeds,Brighton,0.0,5500000.0,Ben White
279455,2020-07-31,19/20,989,31,Bournemouth,Liverpool,0.0,17500000.0,Harry Wilson
258919,2020-07-31,20/21,350,9251,Sheff Utd,Man Utd U23,0.0,20000000.0,Dean Henderson
702869,2020-07-29,20/21,46736,9715,KRC Genk U21,PSV U21,200000.0,,Ismael Saibari
257814,2020-07-28,20/21,533,79,Hoffenheim,Stuttgart,7200000.0,4000000.0,Gregor Kobel
581678,2020-07-23,20/21,337,16,Birmingham,Dortmund,30150000.0,11000000.0,Jude Bellingham
368887,2020-07-21,20/21,2282,499,Club Brugge,Vitesse,0.0,4000000.0,Loïs Openda
316264,2020-07-20,20/21,681,418,Real Sociedad,Real Madrid,0.0,45000000.0,Martin Ødegaard
553875,2020-07-20,19/20,366,281,Real Valladolid,Man City,0.0,9000000.0,Pedro Porro
670103,2020-07-08,20/21,19351,14355,Bodø/Glimt Yth.,Nordsjaell. U19,0.0,,Andreas Schjelderup
729814,2020-07-02,20/21,347,2715,FC Metz,RFC Seraing,0.0,,Georges Mikautadze
717329,2020-07-01,20/21,17295,21064,Hannover Yth.,Hannover 96 U17,,,Nicolò Tresoldi
775605,2020-07-01,20/21,14734,21609,Atl. Madrid U17,Atl.Madleño U18,,,Pablo Barrios
748804,2020-07-01,20/21,25005,34282,Anderlecht Yth.,KRC Genk Youth,0.0,,Mika Godts
745200,2020-07-01,20/21,9669,9668,Monaco U19,Monaco B,,,Maghnes Akliouche
744149,2020-07-01,20/21,53243,6949,Blackburn Acad.,Blackburn U18,,,Adam Wharton
741238,2020-07-01,20/21,50683,5679,Arsenal Youth,Arsenal U18,,,Omari Hutchinson
730893,2020-07-01,20/21,6945,873,Palace U23,Crystal Palace,,,Tyrick Mitchell
729814,2020-07-01,20/21,8179,347,FC Metz B,FC Metz,,,Georges Mikautadze
727089,2020-07-01,20/21,25005,66529,Anderlecht Yth.,Anderlecht U18,,,Noah Sadiki
724129,2020-07-01,20/21,59856,34281,LOSC Lille Yth.,KAA Gent Youth,0.0,,Matias Fernandez-Pardo
718303,2020-07-01,20/21,32793,81349,AZ Alkmaar Yth.,AZ U18,,,Ernest Poku
709372,2020-07-01,20/21,28868,12853,Villarreal U19,FC Villarreal C,,,Carlos Romero
711374,2020-07-01,20/21,9900,44822,R. Sociedad U19,Real Sociedad C,,,Jon Gorrotxategi
709187,2020-07-01,20/21,28860,6688,Bilbao U19,Bilbao Athletic,,,Nico Williams
708265,2020-07-01,20/21,7813,12764,Olymp. Lyon U19,Olymp. Lyon B,,,Bradley Barcola
701979,2020-07-01,20/21,1414,10949,Amora FC,Sporting B,4000000.0,,Geny Catamo
700106,2020-07-01,20/21,17588,21051,Mainz 05 Yth.,Mainz 05 U17,,,Brajan Gruda
691892,2020-07-01,20/21,21049,2613,Nürnberg U17,Nürnberg U19,,,Nathaniel Brown
679423,2020-07-01,20/21,4386,33549,AKA WAC U18,Wolfsberg II,,,Tarik Muharemović
792380,2020-07-01,20/21,18936,21058,B. München Yth.,FC Bayern U17,,,Aleksandar Pavlovic
668207,2020-07-01,20/21,50305,25095,Zr. Mostar U17,Zr. Mostar U19,,,Petar Sučić
667457,2020-07-01,20/21,32336,14322,FC Basel U16,FC Basel U18,,,Leon Avdullahu
655217,2020-07-01,20/21,42826,11263,AKA Salzb. U16,AKA Salzb. U18,,,Samson Baidoo
776890,2020-07-01,20/21,28868,11972,Villarreal U19,Villarreal CF B,,,Nicolas Jackson
927353,2020-07-01,20/21,70702,78008,Servette Yth.,Servette U16,,,Johan Manzambi
800175,2020-07-01,20/21,14702,2462,Fluminense U20,Fluminense,,,Luiz Henrique
914562,2020-07-01,20/21,99634,107721,Rennes Jugend,Rennes U17,,,Désiré Doué
1061282,2020-07-01,20/21,114128,64536,Fl. Negra S19,Balón de Cádiz ,0.0,,Assane Diao
1004301,2020-07-01,20/21,99634,107721,Rennes Jugend,Rennes U17,,,Jérémy Jacquet
990148,2020-07-01,20/21,34282,25005,KRC Genk Youth,Anderlecht Yth.,0.0,,Konstantinos Karetsas
957653,2020-07-01,20/21,56766,56765,FC Porto Youth,FC Porto U15,,,Rodrigo Mora
948294,2020-07-01,20/21,70321,13711,R.Madrid Yth.,Real Madrid U17,,,Nico Paz
939964,2020-07-01,20/21,100151,105954,Angers For.,Angers SCO U17,,,Jean-Mattéo Bahoya
935231,2020-07-01,20/21,45258,34466,CF Damm Youth,Damm U19,,,Víctor Muñoz
935230,2020-07-01,20/21,70321,13711,R.Madrid Yth.,Real Madrid U17,,,Gonzalo García
654539,2020-07-01,20/21,8154,273,Rennes B,Stade Rennais,,,Adrien Truffert
923831,2020-07-01,20/21,59856,107691,LOSC Lille Yth.,LOSC Lille U17,,,Leny Yoro
880245,2020-07-01,20/21,48365,10283,Sporting U17,Sporting U19,,,Mateus Fernandes
805714,2020-07-01,20/21,48365,67909,Sporting U17,Sporting CP U23,,,Renato Veiga
855308,2020-07-01,20/21,46608,10849,Metz U17,FC Metz U19,,,Arthur Atta
844637,2020-07-01,20/21,70378,12798,G. Manresa U19,Levante U19,0.0,,Marc Pubill
842341,2020-07-01,20/21,10852,6572,Montpellier U19,Montpellier B,,,Maxime Estève
834764,2020-07-01,20/21,70397,10200,Valencia U18,Valencia U19,,,Javi Guerra
827734,2020-07-01,20/21,12762,12761,Châteauroux U19,Châteauroux B,,,Ange-Yoan Bonny
823486,2020-07-01,20/21,5232,13484,Juventus Youth,Gozzano,,,Michael Kayode
823231,2020-07-01,20/21,87091,16662,SC Majestic,Lorient B,,,Dango Ouattara
822959,2020-07-01,20/21,17474,21082,Hoffenheim Yth.,Hoffenheim U17,,,Tom Bischof
816585,2020-07-01,20/21,20462,21049,Nürnberg Yth.,Nürnberg U17,,,Can Uzun
810092,2020-07-01,20/21,82891,54295,PSG Youth,Paris SG U17,,,Warren Zaïre-Emery
654982,2020-07-01,20/21,34282,66531,KRC Genk Youth,KRC Genk U18,,,Bilal El Khannouss
670858,2020-07-01,20/21,50677,6918,Chelsea Youth,Chelsea U18,,,Lewis Hall
650568,2020-07-01,20/21,45618,68780,Benfica U17,Benfica U23,,,António Silva
540664,2020-07-01,20/21,10872,40,G. Bordeaux B,G. Bordeaux,,,Dilane Bakwa
526845,2020-07-01,20/21,4042,245,SC Freiburg U19,SC Freiburg II,,,Noah Atubolu
524290,2020-07-01,20/21,7802,983,U. Berlin U19,Hoffenheim II,0.0,,Fisnik Asllani
521964,2020-07-01,20/21,1463,33,Schalke 04 U19,FC Schalke 04,,,Malick Thiaw
505219,2020-07-01,20/21,9251,985,Man Utd U23,Man Utd,,2700000.0,James Garner
504087,2020-07-01,20/21,8889,68780,Benfica U19,Benfica U23,,,Tomás Araújo
503981,2020-07-01,20/21,6918,9250,Chelsea U18,Chelsea U23,,,Tino Livramento
503883,2020-07-01,20/21,43560,2282,Club NXT,Club Brugge,,,Senne Lammens
503749,2020-07-01,20/21,12124,405,Aston Villa U23,Aston Villa,,,Jacob Ramsey
500689,2020-07-01,20/21,8158,417,OGC Nice B,Nice,,,Evann Guessand
485963,2020-07-01,20/21,738,244,Le Havre AC,Marseille,0.0,1600000.0,Pape Gueye
485706,2020-07-01,20/21,8925,41,Hoffenheim U19,Hamburg,0.0,,Amadou Onana
467437,2020-07-01,20/21,1462,28,FC Bayern U19,FC Bayern II,,500000.0,Malik Tillman
466805,2020-07-01,20/21,2470,2464,Barça U19,Barcelona B,,,Nico González
463600,2020-07-01,20/21,12765,1082,LOSC Lille B,Lille,,,Lucas Chevalier
461883,2020-07-01,20/21,39341,124,Leicester U23,Rangers,0.0,,Calvin Bassey
455661,2020-07-01,20/21,2491,86,W. Bremen U19,Werder Bremen,,325000.0,Nick Woltemade
445939,2020-07-01,20/21,143,82,Wolfsburg II,Wolfsburg,,125000.0,Omar Marmoush
436064,2020-07-01,20/21,2862,24366,Feyenoord U19,Feyenoord U21,,,Ramon Hendriks
433188,2020-07-01,20/21,9252,31,Liverpool U23,Liverpool,,1800000.0,Curtis Jones
646991,2020-07-01,20/21,43843,11154,NEC U17,NEC U21,,,Robin Roefs
415381,2020-07-01,20/21,18026,798,FC Twente U21,Excelsior,0.0,25000.0,Mats Wieffer
344069,2020-07-01,20/21,143,65,Wolfsburg II,Greuther Fürth,0.0,125000.0,Anton Stach
284857,2020-07-01,20/21,131,3709,Barcelona,Getafe,11800000.0,18000000.0,Marc Cucurella
538977,2020-07-01,20/21,8154,273,Rennes B,Stade Rennais,,150000.0,Georginio Rutter
418659,2020-07-01,20/21,1041,417,Lyon,Nice,7000000.0,4000000.0,Amine Gouiri
549006,2020-07-01,20/21,67909,336,Sporting CP U23,Sporting,,,Gonçalo Inácio
597659,2020-07-01,20/21,10161,20116,Leeds U18,Leeds United U23,,,Charlie Cresswell
559328,2020-07-01,20/21,10703,468,Sparta U19,Sparta R.,,,Emmanuel Emegha
646750,2020-07-01,20/21,70397,10200,Valencia U18,Valencia U19,,,Cristhian Mosquera
646740,2020-07-01,20/21,14321,2470,Barça U16,Barça U19,,,Gavi
624258,2020-07-01,20/21,6922,9252,Liverpool U18,Liverpool U23,,,Conor Bradley
620322,2020-07-01,20/21,7813,12764,Olymp. Lyon U19,Olymp. Lyon B,,,Malo Gusto
618472,2020-07-01,20/21,7813,12764,Olymp. Lyon U19,Olymp. Lyon B,,,Castello Lukeba
614258,2020-07-01,20/21,6918,9250,Chelsea U18,Chelsea U23,,,Levi Colwill
610849,2020-07-01,20/21,6930,9265,Man City U18,Man City U23,,,Liam Delap
608172,2020-07-01,20/21,14332,5494,Luzern U18,Luzern U21,,,Ardon Jashari
598577,2020-07-01,20/21,4713,15,Leverkusen U19,Leverkusen,,,Florian Wirtz
602105,2020-07-01,20/21,585,610,São Paulo,Ajax,15750000.0,18000000.0,Antony
585959,2020-07-01,20/21,6326,583,Paris SG U19,PSG,,,Arnaud Kalimuendo
569366,2020-07-01,20/21,9668,162,Monaco B,Monaco,,150000.0,Enzo Millot
561613,2020-07-01,20/21,9478,10773,Espanyol U19,RCD Espanyol B,,50000.0,Joan García
566799,2020-07-01,20/21,6930,9265,Man City U18,Man City U23,,,James Trafford
583189,2020-07-01,20/21,5242,9251,Man Utd U18,Man Utd U23,,,Anthony Elanga
568177,2020-07-01,20/21,6930,9265,Man City U18,Man City U23,,,Cole Palmer
567576,2020-07-01,20/21,6943,9253,Newcastle U18,Newcastle U23,,,Elliot Anderson
578392,2020-07-01,20/21,8925,533,Hoffenheim U19,Hoffenheim,,300000.0,Maximilian Beier
578539,2020-07-01,20/21,28,27,FC Bayern II,Bayern Munich,,1800000.0,Chris Richards
580195,2020-07-01,20/21,1462,27,FC Bayern U19,Bayern Munich,,1000000.0,Jamal Musiala
580451,2020-07-01,20/21,36342,9641,Din. Zagreb U17,Din. Zagreb U19,,,Martin Baturina
844797,2020-06-30,19/20,128521,15106,Colegiales (TA),Lanús U20,0.0,,José Manuel López
823486,2020-06-30,19/20,53785,5232,Gozzano Youth,Juventus Youth,0.0,,Michael Kayode
701979,2020-06-30,19/20,10283,1414,Sporting U19,Amora FC,0.0,,Geny Catamo
574671,2020-06-30,19/20,669,162,Partizan,Monaco,0.0,10000000.0,Strahinja Pavlović
441986,2020-06-30,19/20,192,3,Roda JC,1.FC Köln,0.0,325000.0,Yann Bisseck
495666,2020-06-30,19/20,618,11,Saint-Étienne,Arsenal,0.0,22500000.0,William Saliba
460939,2020-06-30,19/20,235,1090,RKC Waalwijk,AZ Alkmaar,0.0,625000.0,Tijjani Reijnders
554903,2020-06-30,19/20,288,189,Estudiantes LP,Boca Juniors,0.0,675000.0,Mateo Retegui
434433,2020-06-30,19/20,4655,159,Graficar,Red Star,0.0,300000.0,Nikola Krstović
398073,2020-06-30,19/20,16,418,Dortmund,Real Madrid,0.0,54000000.0,Achraf Hakimi
392771,2020-06-30,19/20,23826,631,Leipzig,Chelsea,0.0,9000000.0,Ethan Ampadu
361093,2020-06-30,19/20,306,8817,Heerenveen,Ajax U21,0.0,1300000.0,Sven Botman
325443,2020-06-30,19/20,35,1237,St. Pauli,Brighton,0.0,800000.0,Viktor Gyökeres
284857,2020-06-30,19/20,3709,131,Getafe,Barcelona,0.0,18000000.0,Marc Cucurella
257814,2020-06-30,19/20,79,533,Stuttgart,Hoffenheim,0.0,4000000.0,Gregor Kobel
475188,2020-05-31,19/20,1181,39341,Blackpool,Leicester U23,0.0,,Kiernan Dewsbury-Hall
503749,2020-05-31,19/20,2454,12124,Doncaster,Aston Villa U23,0.0,,Jacob Ramsey
583255,2020-05-31,19/20,289,698,Sunderland,Bristol City,0.0,450000.0,Antoine Semenyo
623570,2020-05-31,19/20,4282,8824,Hyde United,Sheffield U23,0.0,,Iliman Ndiaye
474701,2020-05-05,19/20,1268,2862,ADO Den Haag,Feyenoord U19,0.0,900000.0,Crysencio Summerville
601883,2020-05-01,19/20,67909,336,Sporting CP U23,Sporting,,,Matheus Nunes
606752,2020-04-30,19/20,6110,24,Korona Kielce,Frankfurt,0.0,50000.0,Rodrigo Zalazar
607854,2020-02-21,19/20,609,199,Cruzeiro,Corinthians,0.0,2500000.0,Éderson
434433,2020-02-04,19/20,159,4655,Red Star,Graficar,0.0,600000.0,Nikola Krstović
1064871,2020-02-03,20/21,29751,15108,CA Atalaya,River Plate U20,,,Joaquín Panichelli
668606,2020-02-01,19/20,24092,1062,Ichifuna HS,Shimizu S-Pulse,0.0,,Yuito Suzuki
534033,2020-01-31,19/20,189,1237,Boca Juniors,Brighton,0.0,12500000.0,Alexis Mac Allister
598577,2020-01-31,19/20,21048,4713,1.FC Köln U17,Leverkusen U19,200000.0,,Florian Wirtz
583255,2020-01-31,19/20,698,289,Bristol City,Sunderland,0.0,500000.0,Antoine Semenyo
564545,2020-01-31,19/20,2420,15,Vit. Guimarães,Leverkusen,20200000.0,4500000.0,Edmond Tapsoba
198116,2020-01-31,19/20,46,276,Inter,Hellas Verona,0.0,5000000.0,Federico Dimarco
517894,2020-01-31,19/20,23826,44,Leipzig,Hertha BSC,18000000.0,13000000.0,Matheus Cunha
503749,2020-01-31,19/20,12124,2454,Aston Villa U23,Doncaster,0.0,,Jacob Ramsey
346890,2020-01-31,19/20,26,409,Basel,Salzburg,11200000.0,8000000.0,Noah Okafor
314875,2020-01-31,19/20,3008,379,Hull City,West Ham,21300000.0,10000000.0,Jarrod Bowen
333014,2020-01-30,19/20,1184,350,Genk,Sheff Utd,25000000.0,22000000.0,Sander Berge
520624,2020-01-30,19/20,679,1041,Athletico-PR,Lyon,20000000.0,20000000.0,Bruno Guimarães
240306,2020-01-29,19/20,336,985,Sporting,Man Utd,65000000.0,60000000.0,Bruno Fernandes
413112,2020-01-29,19/20,40,162,G. Bordeaux,Monaco,18000000.0,14000000.0,Aurélien Tchouaméni
569598,2020-01-29,19/20,667,162,R. Strasbourg,Monaco,15000000.0,6000000.0,Youssouf Fofana
365108,2020-01-28,19/20,417,527,Nice,Lausanne-Sport,0.0,1000000.0,Dan Ndoye
365108,2020-01-27,19/20,527,417,Lausanne-Sport,Nice,,1000000.0,Dan Ndoye
475188,2020-01-27,19/20,39341,1181,Leicester U23,Blackpool,0.0,,Kiernan Dewsbury-Hall
293385,2020-01-25,19/20,419,23826,Dinamo Zagreb,Leipzig,34200000.0,35000000.0,Dani Olmo
623570,2020-01-24,19/20,8824,4282,Sheffield U23,Hyde United,0.0,,Iliman Ndiaye
488362,2020-01-15,19/20,9250,2288,Chelsea U23,Swansea,0.0,2000000.0,Conor Gallagher
488362,2020-01-14,19/20,358,9250,Charlton,Chelsea U23,0.0,2000000.0,Conor Gallagher
574671,2020-01-14,19/20,162,669,Monaco,Partizan,0.0,8000000.0,Strahinja Pavlović
661053,2020-01-13,19/20,1220,29,Carlisle United,Everton,1100000.0,,Jarrad Branthwaite
711337,2020-01-13,19/20,3234,2462,Tombense,Fluminense,0.0,50000.0,Evanilson
386446,2020-01-11,19/20,416,4331,Torino,Trapani,0.0,500000.0,Alessandro Buongiorno
392757,2020-01-10,19/20,631,2288,Chelsea,Swansea,0.0,1500000.0,Marc Guéhi
668951,2020-01-10,19/20,15113,49567,Vélez U20,Juventus U17,0.0,,Matías Soulé
711337,2020-01-10,19/20,2462,3234,Fluminense,Tombense,,50000.0,Evanilson
487469,2020-01-09,19/20,10331,720,FC Porto B,Porto,,1500000.0,Vitinha
653610,2020-01-06,19/20,15539,1693,Coritiba U20,Londrina-PR,0.0,,Igor Paixão
861410,2020-01-06,19/20,43423,43426,Fenerbahce Yth.,Fenerbahce U16,,,Arda Güler
460939,2020-01-02,19/20,1090,235,AZ Alkmaar,RKC Waalwijk,0.0,700000.0,Tijjani Reijnders
626724,2020-01-01,19/20,2462,1010,Fluminense,Watford,11500000.0,20000000.0,João Pedro
651580,2020-01-01,19/20,84702,84698,Ak.Cherta U16,Ak.ZSKA U16,,,Matvey Kislyak
661171,2020-01-01,19/20,39950,19309,Independiente B,Independiente,,,Willian Pacho
659089,2020-01-01,19/20,36949,21218,Dynamo Kyiv U19,Dynamo Kyiv II,,,Ilya Zabarnyi
659813,2020-01-01,19/20,39950,19309,Independiente B,Independiente,,100000.0,Piero Hincapié
900195,2020-01-01,19/20,42746,14807,Desportivo U20,Palmeiras U20,0.0,,Kevin
667287,2020-01-01,19/20,42331,16574,AIK U17,AIK U19,,,Yasin Ayari
687626,2020-01-01,19/20,39950,19309,Independiente B,Independiente,,50000.0,Moisés Caicedo
739443,2020-01-01,20/21,16658,609,Cruzeiro U20,Cruzeiro,,,Igor Thiago
849410,2020-01-01,19/20,121692,15098,CABJ JV,CABJ U20,,,Valentín Barco
849520,2020-01-01,19/20,121719,15113,Vélez JV,Vélez U20,,,Santiago Castro
580195,2020-01-01,19/20,21058,1462,FC Bayern U17,FC Bayern U19,,,Jamal Musiala
607223,2020-01-01,19/20,12764,1041,Olymp. Lyon B,Lyon,,8000000.0,Rayan Cherki
559328,2020-01-01,19/20,44767,10703,Sparta R. U17,Sparta U19,,,Emmanuel Emegha
574671,2020-01-01,19/20,669,162,Partizan,Monaco,10000000.0,8000000.0,Strahinja Pavlović
483348,2020-01-01,19/20,9256,641,Boro U23,Middlesbrough,,,Djed Spence
392757,2020-01-01,19/20,9250,631,Chelsea U23,Chelsea,,1500000.0,Marc Guéhi
401578,2020-01-01,19/20,209,15,River Plate,Leverkusen,17000000.0,25000000.0,Exequiel Palacios
572675,2020-01-01,19/20,2403,5662,Wanderers,Puebla FC,2000000.0,450000.0,Maxi Araújo
443710,2020-01-01,19/20,1462,28,FC Bayern U19,FC Bayern II,,200000.0,Angelo Stiller
418560,2020-01-01,19/20,409,16,Salzburg,Dortmund,20000000.0,45000000.0,Erling Haaland
502676,2020-01-01,19/20,663,6365,Dinamo Tbilisi,FC Locomotive,0.0,250000.0,Giorgi Mamardashvili
503680,2020-01-01,19/20,9252,31,Liverpool U23,Liverpool,,,Neco Williams
537844,2020-01-01,19/20,8963,660,Shakhtar II,Shakhtar D.,,,Anatoliy Trubin
548193,2020-01-01,19/20,66529,30857,Anderlecht U18,Anderlecht U21,,,Zeno Debast
566723,2020-01-01,19/20,11994,1032,Reading U18,Reading,,200000.0,Michael Olise
496094,2019-12-31,19/20,37024,409,FC Liefering,Salzburg,0.0,7500000.0,Karim Adeyemi
502676,2019-12-31,19/20,1799,663,Rustavi,Dinamo Tbilisi,0.0,250000.0,Giorgi Mamardashvili
724520,2019-11-11,19/20,15066,7971,Hércules CF B,Hércules CF,,,Abde Ezzalzouli
1078163,2019-11-05,19/20,52975,50683,West Ham Yth.,Arsenal Youth,0.0,,Ayden Heaven
918969,2019-11-01,19/20,22419,30031,Casa Sports,Génération Foot,,,Lamine Camara
518505,2019-09-18,19/20,2612,65,Gr. Fürth U19,Greuther Fürth,,,Jamie Leweling
478573,2019-09-12,19/20,8817,610,Ajax U21,Ajax,,5000000.0,Ryan Gravenberch
742201,2019-09-11,19/20,15108,31506,River Plate U20,Atl. Madrid U19,0.0,,Giuliano Simeone
624258,2019-09-03,19/20,41143,6922,Dungannon U18,Liverpool U18,60000.0,,Conor Bradley
683840,2019-09-03,19/20,131,472,Barcelona,UD Las Palmas,0.0,,Pedri
411295,2019-09-02,19/20,336,273,Sporting,Stade Rennais,21000000.0,8000000.0,Raphinha
469781,2019-09-02,19/20,1775,234,San Lorenzo,Feyenoord,7000000.0,7000000.0,Marcos Senesi
484547,2019-09-02,19/20,9265,371,Man City U23,Celtic,380000.0,,Jeremie Frimpong
683840,2019-09-02,19/20,472,131,UD Las Palmas,Barcelona,23000000.0,,Pedri
776890,2019-09-02,19/20,118044,28868,Casa Sports U17,Villarreal U19,,,Nicolas Jackson
408574,2019-08-30,19/20,724,306,FC Volendam,Heerenveen,550000.0,350000.0,Joey Veerman
474701,2019-08-30,19/20,2862,1268,Feyenoord U19,ADO Den Haag,0.0,350000.0,Crysencio Summerville
503987,2019-08-26,19/20,4575,9715,PSV U19,PSV U21,,,Noni Madueke
441986,2019-08-22,19/20,3,192,1.FC Köln,Roda JC,0.0,250000.0,Yann Bisseck
441986,2019-08-21,19/20,269,3,Holstein Kiel,1.FC Köln,0.0,250000.0,Yann Bisseck
553875,2019-08-12,19/20,281,366,Man City,Real Valladolid,0.0,10000000.0,Pedro Porro
346314,2019-08-08,19/20,9250,1110,Chelsea U23,Huddersfield,0.0,3000000.0,Trevoh Chalobah
410225,2019-08-08,19/20,273,1010,Stade Rennais,Watford,30000000.0,30000000.0,Ismaïla Sarr
553875,2019-08-08,19/20,12321,281,Girona,Man City,12000000.0,10000000.0,Pedro Porro
279455,2019-08-06,19/20,31,989,Liverpool,Bournemouth,0.0,12000000.0,Harry Wilson
413039,2019-08-05,19/20,1095,1148,Troyes,Brentford,6500000.0,3500000.0,Bryan Mbeumo
364135,2019-08-04,19/20,506,29,Juventus,Everton,27500000.0,40000000.0,Moise Kean
404418,2019-08-03,19/20,430,197,Fiorentina,Sparta Prague,0.0,2500000.0,Dávid Hancko
488362,2019-08-02,19/20,9250,358,Chelsea U23,Charlton,0.0,,Conor Gallagher
487465,2019-08-02,19/20,398,543,Lazio,Wolves,17900000.0,2500000.0,Pedro Neto
425918,2019-08-02,19/20,20063,1443,Podbrezova,MSK Zilina,250000.0,200000.0,Jakub Kiwior
401923,2019-08-01,19/20,172,1082,R Charleroi SC,Lille,22400000.0,13000000.0,Victor Osimhen
503743,2019-08-01,19/20,6951,9265,West Brom U18,Man City U23,4400000.0,,Morgan Rogers
357164,2019-08-01,19/20,1082,5,Lille,AC Milan,49500000.0,15000000.0,Rafael Leão
569366,2019-07-30,19/20,9669,9668,Monaco U19,Monaco B,,,Enzo Millot
730861,2019-07-30,19/20,83461,62652,Hódmez. Jgd,Győr U17,0.0,,Milos Kerkez
361093,2019-07-27,19/20,8817,306,Ajax U21,Heerenveen,0.0,300000.0,Sven Botman
258919,2019-07-26,19/20,9251,350,Man Utd U23,Sheff Utd,0.0,2500000.0,Dean Henderson
495666,2019-07-26,19/20,11,618,Arsenal,Saint-Étienne,0.0,12000000.0,William Saliba
459763,2019-07-25,19/20,800,4331,Atalanta,Trapani,0.0,300000.0,Marco Carnesecchi
495666,2019-07-25,19/20,618,11,Saint-Étienne,Arsenal,30000000.0,12000000.0,William Saliba
